,date,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1150302,2020-11-09,631181.0,605761.0,False,False,59273,9390.808659999999,2020-11-09,0.0117,695,234,state,RR,78,0
1150319,2020-11-10,631181.0,605761.0,False,False,59586,9440.39824,2020-11-10,0.0118,701,235,state,RR,313,6
1150336,2020-11-11,631181.0,605761.0,False,False,59946,9497.43417,2020-11-11,0.0118,705,236,state,RR,360,4
1150353,2020-11-12,631181.0,605761.0,False,False,60156,9530.70514,2020-11-12,0.0117,705,237,state,RR,210,0
1150370,2020-11-13,631181.0,605761.0,False,False,60416,9571.89776,2020-11-13,0.0117,706,238,state,RR,260,1
1150387,2020-11-14,631181.0,605761.0,False,False,60535,9590.75131,2020-11-14,0.0117,706,239,state,RR,119,0
1150404,2020-11-15,631181.0,605761.0,False,False,60579,9597.72236,2020-11-15,0.0117,706,240,state,RR,44,0
1150421,2020-11-16,631181.0,605761.0,False,False,60790,9631.151759999999,2020-11-16,0.0117,709,241,state,RR,211,3
1150438,2020-11-17,631181.0,605761.0,False,False,61001,9664.58116,2020-11-17,0.0116,709,242,state,RR,211,0
1150455,2020-11-18,631181.0,605761.0,False,False,61245,9703.23885,2020-11-18,0.0116,711,243,state,RR,244,2
1150472,2020-11-19,631181.0,605761.0,False,False,61553,9752.036259999999,2020-11-19,0.0117,720,244,state,RR,308,9
1150489,2020-11-20,631181.0,605761.0,False,False,61744,9782.296999999999,2020-11-20,0.0117,720,245,state,RR,191,0
1150506,2020-11-21,631181.0,605761.0,False,False,61838,9797.189709999999,2020-11-21,0.0116,720,246,state,RR,94,0
1150523,2020-11-22,631181.0,605761.0,False,False,62015,9825.23238,2020-11-22,0.0116,720,247,state,RR,177,0
1150540,2020-11-23,631181.0,605761.0,False,False,62139,9844.87809,2020-11-23,0.0116,721,248,state,RR,124,1
1150557,2020-11-24,631181.0,605761.0,False,False,62414,9888.44721,2020-11-24,0.0116,722,249,state,RR,275,1
1150574,2020-11-25,631181.0,605761.0,False,False,62603,9918.39108,2020-11-25,0.0115,723,250,state,RR,189,1
1150591,2020-11-26,631181.0,605761.0,False,False,62757,9942.78979,2020-11-26,0.0115,724,251,state,RR,154,1
1150608,2020-11-27,631181.0,605761.0,False,False,62816,9952.137340000001,2020-11-27,0.0116,727,252,state,RR,59,3
1150625,2020-11-28,631181.0,605761.0,False,False,63234,10018.3624,2020-11-28,0.0115,727,253,state,RR,418,0
1150642,2020-11-29,631181.0,605761.0,False,False,63322,10032.30452,2020-11-29,0.0115,727,254,state,RR,88,0
1150659,2020-11-30,631181.0,605761.0,False,False,63572,10071.91281,2020-11-30,0.0115,728,255,state,RR,250,1
1150676,2020-12-01,631181.0,605761.0,False,False,63899,10123.72045,2020-12-01,0.0115,734,256,state,RR,327,6
1150693,2020-12-02,631181.0,605761.0,False,False,64174,10167.28957,2020-12-02,0.0115,739,257,state,RR,275,5
1150710,2020-12-03,631181.0,605761.0,False,False,64317,10189.94551,2020-12-03,0.0115,740,258,state,RR,143,1
1150727,2020-12-04,631181.0,605761.0,False,False,64685,10248.24892,2020-12-04,0.0115,744,259,state,RR,368,4
1150744,2020-12-05,631181.0,605761.0,False,False,64905,10283.10421,2020-12-05,0.0115,744,260,state,RR,220,0
1150761,2020-12-06,631181.0,605761.0,False,False,65015,10300.53186,2020-12-06,0.0114,744,261,state,RR,110,0
1150778,2020-12-07,631181.0,605761.0,False,False,65084,10311.46375,2020-12-07,0.0114,744,262,state,RR,69,0
1150795,2020-12-08,631181.0,605761.0,False,False,65218,10332.693790000001,2020-12-08,0.0114,745,263,state,RR,134,1
1150812,2020-12-09,631181.0,605761.0,False,False,65595,10392.42309,2020-12-09,0.0114,749,264,state,RR,377,4
1150829,2020-12-10,631181.0,605761.0,False,False,65974,10452.46926,2020-12-10,0.0114,753,265,state,RR,379,4
1150846,2020-12-11,631181.0,605761.0,False,False,66221,10491.60225,2020-12-11,0.0114,755,266,state,RR,247,2
1150863,2020-12-12,631181.0,605761.0,False,False,66407,10521.07082,2020-12-12,0.0114,755,267,state,RR,186,0
1150880,2020-12-13,631181.0,605761.0,False,False,66454,10528.517179999999,2020-12-13,0.0114,755,268,state,RR,47,0
1150897,2020-12-14,631181.0,605761.0,False,False,66515,10538.1816,2020-12-14,0.0114,761,269,state,RR,61,6
1150914,2020-12-15,631181.0,605761.0,False,False,66574,10547.52916,2020-12-15,0.0115,764,270,state,RR,59,3
1150931,2020-12-16,631181.0,605761.0,False,False,66977,10611.37772,2020-12-16,0.0114,766,271,state,RR,403,2
1150948,2020-12-17,631181.0,605761.0,False,False,67184,10644.17338,2020-12-17,0.0114,769,272,state,RR,207,3
1150965,2020-12-18,631181.0,605761.0,False,False,67359,10671.89919,2020-12-18,0.0115,772,273,state,RR,175,3
1150982,2020-12-19,631181.0,605761.0,False,False,67429,10682.98951,2020-12-19,0.0114,772,274,state,RR,70,0
1150999,2020-12-20,631181.0,605761.0,False,False,67531,10699.14969,2020-12-20,0.0114,772,275,state,RR,102,0
1151016,2020-12-21,631181.0,605761.0,False,False,67686,10723.70683,2020-12-21,0.0114,772,276,state,RR,155,0
1151033,2020-12-22,631181.0,605761.0,False,False,67909,10759.03742,2020-12-22,0.0114,772,277,state,RR,223,0
1151050,2020-12-23,631181.0,605761.0,False,False,68107,10790.40719,2020-12-23,0.0113,773,278,state,RR,198,1
1151067,2020-12-24,631181.0,605761.0,False,False,68195,10804.34931,2020-12-24,0.0113,773,279,state,RR,88,0
1151084,2020-12-25,631181.0,605761.0,False,False,68237,10811.0035,2020-12-25,0.0113,773,280,state,RR,42,0
1151101,2020-12-26,631181.0,605761.0,False,False,68264,10815.2812,2020-12-26,0.0113,773,281,state,RR,27,0
1151118,2020-12-27,631181.0,605761.0,False,False,68295,10820.19262,2020-12-27,0.0113,773,282,state,RR,31,0
1151135,2020-12-28,631181.0,605761.0,False,False,68363,10830.96608,2020-12-28,0.0113,773,283,state,RR,68,0
1151152,2020-12-29,631181.0,605761.0,False,False,68509,10854.09732,2020-12-29,0.0113,773,284,state,RR,146,0
1151169,2020-12-30,631181.0,605761.0,False,False,68689,10882.61529,2020-12-30,0.0114,781,285,state,RR,180,8
1151186,2020-12-31,631181.0,605761.0,False,False,68710,10885.94238,2020-12-31,0.0115,787,286,state,RR,21,6
1151203,2021-01-01,631181.0,605761.0,False,False,68858,10909.39049,2021-01-01,0.0114,787,287,state,RR,148,0
1151220,2021-01-02,631181.0,605761.0,False,False,68875,10912.083859999999,2021-01-02,0.0114,787,288,state,RR,17,0
1151237,2021-01-03,631181.0,605761.0,False,False,68947,10923.49104,2021-01-03,0.0114,787,289,state,RR,72,0
1151254,2021-01-04,631181.0,605761.0,False,False,69029,10936.482559999999,2021-01-04,0.0114,789,290,state,RR,82,2
1151271,2021-01-05,631181.0,605761.0,False,False,69180,10960.40597,2021-01-05,0.0114,789,291,state,RR,151,0
1151288,2021-01-06,631181.0,605761.0,False,False,69326,10983.537209999999,2021-01-06,0.0114,793,292,state,RR,146,4
1151305,2021-01-07,631181.0,605761.0,False,False,69461,11004.92569,2021-01-07,0.0114,793,293,state,RR,135,0
1151322,2021-01-08,631181.0,605761.0,False,False,69640,11033.28522,2021-01-08,0.0114,793,294,state,RR,179,0
1151339,2021-01-09,631181.0,605761.0,False,False,69732,11047.86107,2021-01-09,0.0114,793,295,state,RR,92,0
1151356,2021-01-10,631181.0,605761.0,False,False,69785,11056.258029999999,2021-01-10,0.0114,793,296,state,RR,53,0
1151373,2021-01-11,631181.0,605761.0,False,False,69888,11072.57665,2021-01-11,0.0114,795,297,state,RR,103,2
1151390,2021-01-12,631181.0,605761.0,False,False,70086,11103.946409999999,2021-01-12,0.0114,800,298,state,RR,198,5
1151407,2021-01-13,631181.0,605761.0,False,False,70346,11145.13903,2021-01-13,0.0114,800,299,state,RR,260,0
1151424,2021-01-14,631181.0,605761.0,False,False,70475,11165.57691,2021-01-14,0.0114,805,300,state,RR,129,5
1151441,2021-01-15,631181.0,605761.0,False,False,70752,11209.4629,2021-01-15,0.0115,811,301,state,RR,277,6
1151458,2021-01-16,631181.0,605761.0,False,False,70948,11240.515790000001,2021-01-16,0.0114,811,302,state,RR,196,0
1151475,2021-01-17,631181.0,605761.0,False,False,71065,11259.05247,2021-01-17,0.0114,811,303,state,RR,117,0
1151492,2021-01-18,631181.0,605761.0,False,False,71232,11285.51081,2021-01-18,0.0115,816,304,state,RR,167,5
1151509,2021-01-19,631181.0,605761.0,False,False,71451,11320.20767,2021-01-19,0.0114,816,305,state,RR,219,0
1151526,2021-01-20,631181.0,605761.0,False,False,71583,11341.12085,2021-01-20,0.0114,819,306,state,RR,132,3
1151543,2021-01-21,631181.0,605761.0,False,False,71740,11365.994859999999,2021-01-21,0.0114,819,307,state,RR,157,0
1151560,2021-01-22,631181.0,605761.0,False,False,72127,11427.308490000001,2021-01-22,0.0114,821,308,state,RR,387,2
1151577,2021-01-23,631181.0,605761.0,False,False,72313,11456.777059999999,2021-01-23,0.0114,821,309,state,RR,186,0
1151594,2021-01-24,631181.0,605761.0,False,False,72462,11480.3836,2021-01-24,0.0113,821,310,state,RR,149,0
1151611,2021-01-25,631181.0,605761.0,False,False,72656,11511.11963,2021-01-25,0.0115,835,311,state,RR,194,14
1151628,2021-01-26,631181.0,605761.0,False,False,72921,11553.10442,2021-01-26,0.0115,837,312,state,RR,265,2
1151645,2021-01-27,631181.0,605761.0,False,False,73238,11603.327729999999,2021-01-27,0.0115,843,313,state,RR,317,6
1151662,2021-01-28,631181.0,605761.0,False,False,73654,11669.235920000001,2021-01-28,0.0115,849,314,state,RR,416,6
1151679,2021-01-29,631181.0,605761.0,False,False,73909,11709.63638,2021-01-29,0.0116,856,315,state,RR,255,7
1151696,2021-01-30,631181.0,605761.0,False,False,74115,11742.27361,2021-01-30,0.0115,856,316,state,RR,206,0
1151713,2021-01-31,631181.0,605761.0,False,False,74264,11765.88015,2021-01-31,0.0115,856,317,state,RR,149,0
1151730,2021-02-01,631181.0,605761.0,False,False,74367,11782.19877,2021-02-01,0.0115,857,318,state,RR,103,1
1151747,2021-02-02,631181.0,605761.0,False,False,74705,11835.749170000001,2021-02-02,0.0117,871,319,state,RR,338,14
1151764,2021-02-03,631181.0,605761.0,False,False,74960,11876.14963,2021-02-03,0.0117,880,320,state,RR,255,9
1151781,2021-02-04,631181.0,605761.0,False,False,75288,11928.11571,2021-02-04,0.0118,886,321,state,RR,328,6
1151798,2021-02-05,631181.0,605761.0,False,False,75492,11960.43607,2021-02-05,0.0119,896,322,state,RR,204,10
1151815,2021-02-06,631181.0,605761.0,False,False,75712,11995.29137,2021-02-06,0.0118,896,323,state,RR,220,0
1151832,2021-02-07,631181.0,605761.0,False,False,75820,12012.40215,2021-02-07,0.0118,896,324,state,RR,108,0
1151849,2021-02-08,631181.0,605761.0,False,False,76043,12047.732740000001,2021-02-08,0.0118,896,325,state,RR,223,0
1151866,2021-02-09,631181.0,605761.0,False,False,76327,12092.72776,2021-02-09,0.0121,924,326,state,RR,284,28
1151883,2021-02-10,631181.0,605761.0,False,False,76636,12141.68361,2021-02-10,0.0122,937,327,state,RR,309,13
1151900,2021-02-11,631181.0,605761.0,False,False,76973,12195.075579999999,2021-02-11,0.0125,962,328,state,RR,337,25
1151917,2021-02-12,631181.0,605761.0,False,False,77201,12231.19834,2021-02-12,0.0126,976,329,state,RR,228,14
1151934,2021-02-13,631181.0,605761.0,False,False,77460,12272.23253,2021-02-13,0.0126,976,330,state,RR,259,0
1151951,2021-02-14,631181.0,605761.0,False,False,77531,12283.48128,2021-02-14,0.0126,976,331,state,RR,71,0
1151968,2021-02-15,631181.0,605761.0,False,False,77697,12309.78119,2021-02-15,0.0128,995,332,state,RR,166,19
1151985,2021-02-16,631181.0,605761.0,False,False,78068,12368.55989,2021-02-16,0.0127,995,333,state,RR,371,0
1152002,2021-02-17,631181.0,605761.0,False,False,78394,12420.2091,2021-02-17,0.0131,1024,334,state,RR,326,29
1152019,2021-02-18,631181.0,605761.0,False,False,78822,12488.01849,2021-02-18,0.013000000000000001,1028,335,state,RR,428,4
1152036,2021-02-19,631181.0,605761.0,False,False,79444,12586.56392,2021-02-19,0.0131,1037,336,state,RR,622,9
1152053,2021-02-20,631181.0,605761.0,False,False,79606,12612.230090000001,2021-02-20,0.013000000000000001,1037,337,state,RR,162,0
1152070,2021-02-21,631181.0,605761.0,False,False,79818,12645.81792,2021-02-21,0.013000000000000001,1037,338,state,RR,212,0
1152087,2021-02-22,631181.0,605761.0,False,False,80097,12690.020770000001,2021-02-22,0.0132,1061,339,state,RR,279,24
1152104,2021-02-23,631181.0,605761.0,False,False,80472,12749.43321,2021-02-23,0.0133,1074,340,state,RR,375,13
1152121,2021-02-24,631181.0,605761.0,False,False,80923,12820.886559999999,2021-02-24,0.0134,1083,341,state,RR,451,9
1152138,2021-02-25,631181.0,605761.0,False,False,81281,12877.60563,2021-02-25,0.0134,1092,342,state,RR,358,9
1152155,2021-02-26,631181.0,605761.0,False,False,81776,12956.03005,2021-02-26,0.0135,1100,343,state,RR,495,8
1152172,2021-02-27,631181.0,605761.0,False,False,82049,12999.2823,2021-02-27,0.0134,1100,344,state,RR,273,0
1152189,2021-02-28,631181.0,605761.0,False,True,82049,12999.2823,2021-02-27,0.0134,1100,345,state,RR,0,0
1152206,2021-03-01,631181.0,605761.0,True,False,82217,13025.89907,2021-03-01,0.0135,1114,346,state,RR,168,14
1152208,2020-03-20,1796460.0,1777225.0,False,False,1,0.055670000000000004,2020-03-20,0.0,0,1,state,RO,1,0
1152211,2020-03-21,1796460.0,1777225.0,False,False,3,0.16699999999999998,2020-03-21,0.0,0,2,state,RO,2,0
1152214,2020-03-22,1796460.0,1777225.0,False,False,3,0.16699999999999998,2020-03-22,0.0,0,3,state,RO,0,0
1152217,2020-03-23,1796460.0,1777225.0,False,True,3,0.16699999999999998,2020-03-22,0.0,0,4,state,RO,0,0
1152220,2020-03-24,1796460.0,1777225.0,False,False,5,0.27833,2020-03-24,0.0,0,5,state,RO,2,0
1152223,2020-03-25,1796460.0,1777225.0,False,False,5,0.27833,2020-03-25,0.0,0,6,state,RO,0,0
1152226,2020-03-26,1796460.0,1777225.0,False,False,6,0.33399,2020-03-26,0.0,0,7,state,RO,1,0
1152229,2020-03-27,1796460.0,1777225.0,False,False,6,0.33399,2020-03-27,0.0,0,8,state,RO,0,0
1152232,2020-03-28,1796460.0,1777225.0,False,False,6,0.33399,2020-03-28,0.0,0,9,state,RO,0,0
1152235,2020-03-29,1796460.0,1777225.0,False,False,6,0.33399,2020-03-29,0.0,0,10,state,RO,0,0
1152239,2020-03-30,1796460.0,1777225.0,False,False,8,0.44532,2020-03-30,0.125,1,11,state,RO,2,1
1152243,2020-03-31,1796460.0,1777225.0,False,False,9,0.5009899999999999,2020-03-31,0.1111,1,12,state,RO,1,0
1152247,2020-04-01,1796460.0,1777225.0,False,False,9,0.5009899999999999,2020-04-01,0.1111,1,13,state,RO,0,0
1152251,2020-04-02,1796460.0,1777225.0,False,False,10,0.55665,2020-04-02,0.1,1,14,state,RO,1,0
1152255,2020-04-03,1796460.0,1777225.0,False,False,10,0.55665,2020-04-03,0.1,1,15,state,RO,0,0
1152259,2020-04-04,1796460.0,1777225.0,False,False,11,0.61232,2020-04-04,0.0909,1,16,state,RO,1,0
1152265,2020-04-05,1796460.0,1777225.0,False,False,14,0.7793100000000001,2020-04-05,0.0714,1,17,state,RO,3,0
1152271,2020-04-06,1796460.0,1777225.0,False,False,18,1.00197,2020-04-06,0.0556,1,18,state,RO,4,0
1152277,2020-04-07,1796460.0,1777225.0,False,False,23,1.2803,2020-04-07,0.0435,1,19,state,RO,5,0
1152284,2020-04-08,1796460.0,1777225.0,False,False,26,1.44729,2020-04-08,0.0385,1,20,state,RO,3,0
1152291,2020-04-09,1796460.0,1777225.0,False,False,28,1.5586200000000001,2020-04-09,0.0714,2,21,state,RO,2,1
1152299,2020-04-10,1796460.0,1777225.0,False,False,32,1.78128,2020-04-10,0.0625,2,22,state,RO,4,0
1152307,2020-04-11,1796460.0,1777225.0,False,False,34,1.89261,2020-04-11,0.0588,2,23,state,RO,2,0
1152315,2020-04-12,1796460.0,1777225.0,False,False,42,2.33793,2020-04-12,0.0476,2,24,state,RO,8,0
1152323,2020-04-13,1796460.0,1777225.0,False,True,42,2.33793,2020-04-12,0.0476,2,25,state,RO,0,0
1152331,2020-04-14,1796460.0,1777225.0,False,False,69,3.8408900000000004,2020-04-14,0.028999999999999998,2,26,state,RO,27,0
1152339,2020-04-15,1796460.0,1777225.0,False,False,73,4.06355,2020-04-15,0.0274,2,27,state,RO,4,0
1152348,2020-04-16,1796460.0,1777225.0,False,False,92,5.121180000000001,2020-04-16,0.0326,3,28,state,RO,19,1
1152357,2020-04-17,1796460.0,1777225.0,False,False,110,6.12315,2020-04-17,0.0273,3,29,state,RO,18,0
1152367,2020-04-18,1796460.0,1777225.0,False,False,128,7.12512,2020-04-18,0.0312,4,30,state,RO,18,1
1152377,2020-04-19,1796460.0,1777225.0,False,False,160,8.9064,2020-04-19,0.025,4,31,state,RO,32,0
1152387,2020-04-20,1796460.0,1777225.0,False,False,199,11.07734,2020-04-20,0.0201,4,32,state,RO,39,0
1152398,2020-04-21,1796460.0,1777225.0,False,False,223,12.4133,2020-04-21,0.0224,5,33,state,RO,24,1
1152409,2020-04-22,1796460.0,1777225.0,False,True,223,12.4133,2020-04-21,0.0224,5,34,state,RO,0,0
1152421,2020-04-23,1796460.0,1777225.0,False,False,250,13.916260000000001,2020-04-23,0.02,5,35,state,RO,27,0
1152434,2020-04-24,1796460.0,1777225.0,False,False,290,16.14286,2020-04-24,0.0207,6,36,state,RO,40,1
1152447,2020-04-25,1796460.0,1777225.0,False,False,328,18.258129999999998,2020-04-25,0.0213,7,37,state,RO,38,1
1152461,2020-04-26,1796460.0,1777225.0,False,False,364,20.26207,2020-04-26,0.0275,10,38,state,RO,36,3
1152476,2020-04-27,1796460.0,1777225.0,False,False,393,21.876360000000002,2020-04-27,0.0254,10,39,state,RO,29,0
1152491,2020-04-28,1796460.0,1777225.0,False,False,413,22.98966,2020-04-28,0.0266,11,40,state,RO,20,1
1152507,2020-04-29,1796460.0,1777225.0,False,False,433,24.10296,2020-04-29,0.0346,15,41,state,RO,20,4
1152527,2020-04-30,1796460.0,1777225.0,False,False,502,27.94385,2020-04-30,0.0319,16,42,state,RO,69,1
1152550,2020-05-01,1796460.0,1777225.0,False,False,585,32.564040000000006,2020-05-01,0.0308,18,43,state,RO,83,2
1152576,2020-05-02,1796460.0,1777225.0,False,False,654,36.40493,2020-05-02,0.0352,23,44,state,RO,69,5
1152603,2020-05-03,1796460.0,1777225.0,False,False,705,39.24385,2020-05-03,0.034,24,45,state,RO,51,1
1152632,2020-05-04,1796460.0,1777225.0,False,False,756,42.08276,2020-05-04,0.0331,25,46,state,RO,51,1
1152661,2020-05-05,1796460.0,1777225.0,False,False,861,47.92759,2020-05-05,0.0337,29,47,state,RO,105,4
1152693,2020-05-06,1796460.0,1777225.0,False,False,943,52.49211999999999,2020-05-06,0.035,33,48,state,RO,82,4
1152726,2020-05-07,1796460.0,1777225.0,False,False,1098,61.1202,2020-05-07,0.0337,37,49,state,RO,155,4
1152760,2020-05-08,1796460.0,1777225.0,False,False,1222,68.02266999999999,2020-05-08,0.0319,39,50,state,RO,124,2
1152794,2020-05-09,1796460.0,1777225.0,False,False,1263,70.30493,2020-05-09,0.0325,41,51,state,RO,41,2
1152828,2020-05-10,1796460.0,1777225.0,False,False,1302,72.47587,2020-05-10,0.033,43,52,state,RO,39,2
1152862,2020-05-11,1796460.0,1777225.0,False,False,1398,77.81971,2020-05-11,0.0336,47,53,state,RO,96,4
1152900,2020-05-12,1796460.0,1777225.0,False,False,1460,81.27094,2020-05-12,0.0342,50,54,state,RO,62,3
1152938,2020-05-13,1796460.0,1777225.0,False,False,1612,89.73203000000001,2020-05-13,0.031,50,55,state,RO,152,0
1152976,2020-05-14,1796460.0,1777225.0,False,False,1686,93.85124,2020-05-14,0.0332,56,56,state,RO,74,6
1153015,2020-05-15,1796460.0,1777225.0,False,False,1794,99.86306,2020-05-15,0.0346,62,57,state,RO,108,6
1153054,2020-05-16,1796460.0,1777225.0,False,False,1918,106.76553,2020-05-16,0.036000000000000004,69,58,state,RO,124,7
1153094,2020-05-17,1796460.0,1777225.0,False,False,1963,109.27045,2020-05-17,0.0377,74,59,state,RO,45,5
1153134,2020-05-18,1796460.0,1777225.0,False,False,2043,113.72366000000001,2020-05-18,0.0406,83,60,state,RO,80,9
1153176,2020-05-19,1796460.0,1777225.0,False,False,2413,134.31972,2020-05-19,0.0365,88,61,state,RO,370,5
1153219,2020-05-20,1796460.0,1777225.0,False,False,2499,139.10691,2020-05-20,0.036000000000000004,90,62,state,RO,86,2
1153262,2020-05-21,1796460.0,1777225.0,False,True,2499,139.10691,2020-05-20,0.036000000000000004,90,63,state,RO,0,0
1153306,2020-05-22,1796460.0,1777225.0,False,False,2774,154.41478999999998,2020-05-22,0.0382,106,64,state,RO,275,16
1153351,2020-05-23,1796460.0,1777225.0,False,False,3109,173.06258,2020-05-23,0.037000000000000005,115,65,state,RO,335,9
1153397,2020-05-24,1796460.0,1777225.0,False,False,3201,178.18376,2020-05-24,0.0378,121,66,state,RO,92,6
1153444,2020-05-25,1796460.0,1777225.0,False,False,3268,181.91332,2020-05-25,0.037000000000000005,121,67,state,RO,67,0
1153491,2020-05-26,1796460.0,1777225.0,False,False,3493,194.43795,2020-05-26,0.0381,133,68,state,RO,225,12
1153539,2020-05-27,1796460.0,1777225.0,False,False,3862,214.97835,2020-05-27,0.0355,137,69,state,RO,369,4
1153587,2020-05-28,1796460.0,1777225.0,False,False,4252,236.68771,2020-05-28,0.0334,142,70,state,RO,390,5
1153635,2020-05-29,1796460.0,1777225.0,False,False,4502,250.60397000000003,2020-05-29,0.0322,145,71,state,RO,250,3
1153683,2020-05-30,1796460.0,1777225.0,False,False,4743,264.01923999999997,2020-05-30,0.0318,151,72,state,RO,241,6
1153731,2020-05-31,1796460.0,1777225.0,False,False,4942,275.09657999999996,2020-05-31,0.0316,156,73,state,RO,199,5
1153779,2020-06-01,1796460.0,1777225.0,False,True,4942,275.09657999999996,2020-05-31,0.0316,156,74,state,RO,0,0
1153827,2020-06-02,1796460.0,1777225.0,False,False,5477,304.87737000000004,2020-06-02,0.0314,172,75,state,RO,535,16
